vertexCount, flags, isLight, group, face type, tex/color, texFile
4, 8194, 0, 0, 18, 23, 2
4, 8194, 0, 1, 18, 27, 2
4, 8194, 0, 2, 18, 24, 2
4, 8194, 0, 3, 18, 28, 2
4, 8194, 0, 4, 18, 29, 2
4, 8194, 0, 5, 18, 30, 2
4, 8194, 0, 6, 18, 31, 2
4, 8194, 0, 7, 18, 32, 2
4, 8194, 0, 8, 18, 33, 2
4, 8194, 0, 9, 18, 36, 2
4, 8194, 0, 10, 18, 37, 2
4, 8194, 0, 11, 18, 40, 2
4, 8194, 0, 12, 18, 42, 2
4, 8194, 0, 13, 18, 41, 2
4, 8194, 0, 14, 18, 3, 40
4, 8194, 0, 15, 18, 63, 40
4, 8194, 0, 16, 18, 63, 40
4, 8194, 0, 17, 18, 32, 2
4, 8194, 0, 18, 18, 42, 2
4, 8194, 0, 19, 18, 24, 2
4, 8194, 0, 20, 18, 29, 2
4, 8194, 0, 21, 18, 24, 2
4, 8194, 0, 22, 18, 30, 2
4, 8194, 0, 23, 18, 42, 2
4, 8194, 0, 24, 18, 23, 2
4, 8194, 0, 25, 18, 41, 2
4, 8194, 0, 26, 18, 24, 2
4, 8194, 0, 27, 18, 31, 2
4, 8194, 0, 28, 18, 32, 2
4, 8194, 0, 29, 18, 33, 2
4, 8194, 0, 30, 18, 40, 2
4, 8194, 0, 31, 18, 42, 2
4, 8194, 0, 32, 18, 27, 2
4, 8194, 0, 33, 18, 63, 40
4, 8194, 0, 34, 18, 32, 2
4, 8194, 0, 35, 18, 42, 2
4, 8194, 0, 36, 18, 24, 2
4, 8194, 0, 37, 18, 30, 2
4, 8194, 0, 38, 18, 42, 2
4, 8194, 0, 39, 18, 23, 2
4, 8194, 0, 40, 18, 42, 2
4, 8194, 0, 41, 18, 30, 2
4, 8194, 0, 42, 18, 40, 2
4, 8194, 0, 43, 18, 27, 2
4, 8194, 0, 44, 18, 42, 2
4, 8194, 0, 45, 18, 41, 2
4, 8194, 0, 46, 18, 41, 2
4, 8194, 0, 47, 18, 42, 2
4, 8194, 0, 48, 18, 31, 2
4, 8194, 0, 49, 18, 32, 2
